Service,PIDs,PID_Dec,DataCount,PIDName,Min,Max,Units,Description,isEnabled,sendRanadome,AllowToChange,WidgetType
1,0,0,4,PIDs supported [01 - 20],,,,Bit encoded [A7..D0] == [PID $01..PID $20] See below,1,0,1,1
1,1,1,4,Monitor status since DTCs cleared,,,,Bit encoded. See below,1,0,1,1
1,2,2,2,Freeze DTC,,,,,1,0,1,1
1,3,3,2,Fuel system status,,,,Bit encoded. See below,1,0,1,1
1,4,4,1,Calculated engine load,0,100,%,{\displaystyle {\tfrac {100}{255}}A} (or {\displaystyle {\tfrac {A}{2.55}}}),1,0,1,1
1,5,5,1,Engine coolant temperature,-40,215,°C,{\displaystyle A-40},1,0,1,1
1,6,6,1,Short term fuel trim—Bank 1,-100,99.2,%,{\displaystyle {\frac {100}{128}}A-100},1,0,1,1
1,7,7,1,Long term fuel trim—Bank 1,-100,99.2,%,,1,0,1,1
1,8,8,1,Short term fuel trim—Bank 2,-100,99.2,%,(or {\displaystyle {\tfrac {A}{1.28}}-100},1,0,1,1
1,9,9,1,Long term fuel trim—Bank 2,-100,99.2,%, ),1,0,1,1
1,0A,10,1,Fuel pressure,0,765,kPa,{\displaystyle 3A},1,0,1,1
1,0B,11,1,Intake manifold absolute pressure,0,255,kPa,{\displaystyle A},1,0,1,1
1,0C,12,2,Engine speed,0,"16,383.75",rpm,{\displaystyle {\frac {256A+B}{4}}},1,0,1,1
1,0D,13,1,Vehicle speed,0,255,km/h,{\displaystyle A},1,0,1,1
1,0E,14,1,Timing advance,-64,63.5,° before TDC,{\displaystyle {\frac {A}{2}}-64},1,0,1,1
1,0F,15,1,Intake air temperature,-40,215,°C,{\displaystyle A-40},1,0,1,1
1,10,16,2,Mass air flow sensor (MAF) air flow rate,0,655.35,grams/sec,{\displaystyle {\frac {256A+B}{100}}},1,0,1,1
1,11,17,1,Throttle position,0,100,%,{\displaystyle {\tfrac {100}{255}}A},1,0,1,1
1,12,18,1,Commanded secondary air status,,,,Bit encoded. See below,1,0,1,1
1,14,20,2,Oxygen Sensor 1,-100,99.2,%,{\displaystyle {\frac {A}{200}}},1,0,1,1
1,15,21,2,Oxygen Sensor 2,-100,99.2,%,{\displaystyle {\frac {100}{128}}B-100},1,0,1,1
1,16,22,2,Oxygen Sensor 3,-100,99.2,%,"(if B==$FF, sensor is not used in trim calculation)",1,0,1,1
1,19,25,2,Oxygen Sensor 6,-100,99.2,%,,1,0,1,1
1,1A,26,2,Oxygen Sensor 7,-100,99.2,%,,1,0,1,1
1,1B,27,2,Oxygen Sensor 8,-100,99.2,%,,1,0,1,1
1,1C,28,1,OBD standards this vehicle conforms to,1,250,,enumerated. See below,1,0,1,1
1,1D,29,1,Oxygen sensors present (in 4 banks),,,,"Similar to PID 13, but [A0..A7] == [B1S1, B1S2, B2S1, B2S2, B3S1, B3S2, B4S1, B4S2]",1,0,1,1
1,1E,30,1,Auxiliary input status,,,,A0 == Power Take Off (PTO) status (1 == active),1,0,1,1
1,1F,31,2,Run time since engine start,0,"65,535",seconds,{\displaystyle 256A+B},1,0,1,1
1,20,32,4,PIDs supported [21 - 40],,,,Bit encoded [A7..D0] == [PID $21..PID $40] See below,1,0,1,1
1,21,33,2,Distance traveled with malfunction indicator lamp (MIL) on,0,"65,535",km,{\displaystyle 256A+B},1,0,1,1
1,22,34,2,Fuel Rail Pressure (relative to manifold vacuum),0,5177.265,kPa,{\displaystyle 0.079(256A+B)},1,0,1,1
1,23,35,2,"Fuel Rail Gauge Pressure (diesel, or gasoline direct injection)",0,"6,55,350",kPa,{\displaystyle 10(256A+B)},1,0,1,1
1,24,36,4,Oxygen Sensor 1,0,2,ratio,{\displaystyle {\frac {2}{65536}}(256A+B)},1,0,1,1
1,25,37,4,Oxygen Sensor 2,0,2,ratio,{\displaystyle {\frac {8}{65536}}(256C+D)},1,0,1,1
1,26,38,4,Oxygen Sensor 3,0,2,ratio,{\displaystyle {\frac {8}{65536}}(256C+D)},1,0,1,1
